title,price,url,brand
MSI Ventus GeForce RTX 4060 8GB GDDR6 PCI Express 4.0 x8 ATX Graphics Card RTX 4060 VENTUS 2X BLACK 8G OC,329,https://www.newegg.com/msi-rtx-4060-ventus-2x-black-8g-oc-nvidia-geforce-rtx-4060-8gb-gddr6/p/N82E16814137804,MSI
MSI Ventus GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Graphics Card RTX 3060 Ventus 2X 12G OC,329,https://www.newegg.com/msi-rtx-3060-ventus-2x-12g-oc-nvidia-geforce-rtx-3060-12gb-gddr6/p/N82E16814137632,MSI
ASRock Steel Legend Radeon RX 9070 XT 16GB GDDR6 PCI Express 5.0 x16 Graphics Card RX9070XT SL 16G,699,https://www.newegg.com/asrock-steel-legend-rx9070xt-sl-16g-amd-radeon-rx-9070-xt-16gb-gddr6/p/N82E16814930136,ASRock
MSI Ventus GeForce RTX 5070 Ti 16GB GDDR7 PCI Express 5.0 Graphics Card RTX 5070 TI 16G VENTUS 3X OC,899,https://www.newegg.com/msi-rtx-5070-ti-16g-ventus-3x-oc-nvidia-geforce-rtx-5070-ti-16gb-gddr7/p/N82E16814137933,MSI
GIGABYTE Gaming Radeon RX 9070 XT 16GB GDDR6 PCI Express 5.0 x16 Graphics Card GV-R9070XTGAMING OC-16GD,729,https://www.newegg.com/gigabyte-gv-r9070xtgaming-oc-16gd-amd-radeon-rx-9070-xt-16gb-gddr6/p/N82E16814932751,GIGABYTE
SAPPHIRE Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 Video Card 21323-01-20G,669,https://www.newegg.com/sapphire-radeon-rx-7900-xt-21323-01-20g/p/N82E16814202427,Sapphire Tech
SAPPHIRE PULSE Radeon RX 9070 XT 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card 11348-03-20G,879,https://www.newegg.com/sapphire-pulse-11348-03-20g-amd-radeon-rx-9070-xt-16gb-gddr6/p/N82E16814202450,Sapphire Tech
ASUS TUF Gaming GeForce RTX 5070 Ti OC Edition 16GB GDDR7 TUF-RTX5070TI-O16G-GAMING PCI-Express 5.0 DLSS 4.0 Graphics Card,999,https://www.newegg.com/asus-tuf-gaming-tuf-rtx5070ti-o16g-gaming-nvidia-geforce-rtx-5070-ti-16gb-gddr7/p/N82E16814126754,ASUS
ASRock Radeon RX 6600 Challenger D 8GB GDDR6 PCI Express 4.0 Graphics Card RX6600 CLD 8G,219,https://www.newegg.com/asrock-rx6600-cld-8g-amd-radeon-rx-6600-8gb-gddr6/p/N82E16814930066,ASRock
GIGABYTE WindForce GeForce RTX 5070 12GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5070WF3OC-12GD,609,https://www.newegg.com/gigabyte-windforce-gv-n5070wf3oc-12gd-nvidia-geforce-rtx-5070-12gb-gddr7/p/N82E16814932777,GIGABYTE
MSI SHADOW GeForce RTX 5070 Ti 16GB GDDR7 PCI Express 5.0 Graphics Card RTX 5070 TI 16G SHADOW 3X OC,839,https://www.newegg.com/msi-rtx-5070-ti-16g-shadow-3x-oc-nvidia-geforce-rtx-5070-ti-16gb-gddr7/p/N82E16814137935,MSI
MSI SHADOW GeForce RTX 5080 16GB GDDR7 PCI Express 5.0 Graphics Card RTX 5080 16G SHADOW 3X OC,"1,389",https://www.newegg.com/msi-rtx-5080-16g-shadow-3x-oc-nvidia-geforce-rtx-5080-16gb-gddr7/p/N82E16814137914,MSI
SAPPHIRE NITRO+ Radeon RX 9070 XT 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card 11348-01-20G,849,https://www.newegg.com/sapphire-nitro-rx9070xt-tc-16go-amd-radeon-rx-9070-xt-16gb-gddr6/p/N82E16814202448,Sapphire Tech
ASUS TUF Gaming GeForce RTX 5070 OC 12GB 192-Bit GDDR7 PCI Express 5.0 DLSS 4.0 Graphics Card TUF-RTX5070-O12G-GAMING,739,https://www.newegg.com/asus-tuf-gaming-tuf-rtx5070-o12g-gaming-nvidia-geforce-rtx-5070-12gb-gddr7/p/N82E16814126758,ASUS
GIGABYTE Gaming GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5090GAMING OC-32GD,"2,919",https://www.newegg.com/gigabyte-gv-n5090gaming-oc-32gd-nvidia-geforce-rtx-5090-32gb-gddr7/p/N82E16814932761,GIGABYTE
GIGABYTE Gaming GeForce RTX 5080 16GB GDDR7 PCI Express 5.0 Graphics Card GV-N5080GAMING OC-16GD,"1,539",https://www.newegg.com/gigabyte-gaming-geforce-rtx-5080-16gb-gddr7-pci-express-5-0-graphics-card-gv-n5080gaming-oc-16gd/p/N82E16814932753,GIGABYTE
"GIGABYTE Radeon RX 7800 XT GAMING OC 16G Graphics Card, 3x WINDFORCE Fans 16GB 256-bit GDDR6, GV-R78XTGAMING OC-16GD Video Card",664,https://www.newegg.com/gigabyte-gv-r78xtgaming-oc-16gd-amd-radeon-rx-7800-xt-16gb-gddr6/p/N82E16814932657,GIGABYTE
MSI SHADOW GeForce RTX 5070 12GB GDDR7 PCI Express 5.0 Graphics Card RTX 5070 12G SHADOW 2X OC,609,https://www.newegg.com/msi-rtx-5070-12g-shadow-2x-oc-nvidia-geforce-rtx-5070-12gb-gddr7/p/N82E16814137944,MSI
ASUS ROG Astral GeForce RTX 5080 16GB GDDR7 OC Edition ROG-ASTRAL-RTX5080-O16G-GAMING PCI-Express 5.0 DLSS 4.0 Graphics Card,"1,799",https://www.newegg.com/asus-rog-astral-rog-astral-rtx5080-o16g-gaming-nvidia-geforce-rtx-5080-16gb-gddr7/p/N82E16814126742,ASUS
GIGABYTE AORUS GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5090AORUSM ICE-32GD,"2,999",https://www.newegg.com/gigabyte-gv-n5090aorusm-ice-32gd-nvidia-geforce-rtx-5090-32gb-gddr7/p/N82E16814932765,GIGABYTE
SAPPHIRE NITRO+ Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 ATX Video Card 11322-01-40G,"1,309",https://www.newegg.com/sapphire-nitro-11322-01-40g-amd-radeon-rx-7900-xtx-24gb-gddr6/p/N82E16814202428,Sapphire Tech
"GIGABYTE Radeon RX 7600 XT GAMING OC 16G Graphics Card, 3x WINDFORCE Fans 16GB 128-bit GDDR6, GV-R76XTGAMING OC-16GD Video Card",359,https://www.newegg.com/gigabyte-gv-r76xtgaming-oc-16gd-amd-radeon-rx-7600-xt-16gb-gddr6/p/N82E16814932687,GIGABYTE
ASUS TUF Gaming GeForce RTX 5080 16GB GDDR7 OC Edition TUF-RTX5080-O16G-GAMING PCI-Express 5.0 DLSS 4.0 Graphics Card,"1,599",https://www.newegg.com/asus-tuf-gaming-tuf-rtx5080-o16g-gaming-nvidia-geforce-rtx-5080-16gb-gddr7/p/N82E16814126743,ASUS
GIGABYTE Gaming GeForce RTX 5070 Ti 16GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N507TGAMING OC-16GD,969,https://www.newegg.com/gigabyte-gv-n507tgaming-oc-16gd-nvidia-geforce-rtx-5070-ti-16gb-gddr7/p/N82E16814932768,GIGABYTE
GIGABYTE AERO GeForce RTX 5070 Ti 16GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N507TAERO OC-16GD,979,https://www.newegg.com/gigabyte-gv-n507taero-oc-16gd-nvidia-geforce-rtx-5070-ti-16gb-gddr7/p/N82E16814932767,GIGABYTE
GIGABYTE WindForce GeForce RTX 5070 12GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5070WF3-12GD,604,https://www.newegg.com/gigabyte-windforce-gv-n5070wf3-12gd-nvidia-geforce-rtx-5070-12gb-gddr7/p/N82E16814932782,GIGABYTE
MSI Gaming GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 Graphics Card RTX 5090 32G GAMING TRIO OC,"3,049",https://www.newegg.com/msi-rtx-5090-32g-gaming-trio-oc-nvidia-geforce-rtx-5090-32gb-gddr7/p/N82E16814137919,MSI
GIGABYTE AORUS GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5090AORUS M-32GD,"2,999",https://www.newegg.com/gigabyte-gv-n5090aorus-m-32gd-nvidia-geforce-rtx-5090-32gb-gddr7/p/N82E16814932760,GIGABYTE
ASRock Phantom Gaming Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Graphics Card RX7900XTX PG 24GO,999,https://www.newegg.com/asrock-phantom-gaming-rx7900xtx-pg-24go-amd-radeon-rx-7900-xtx-24gb-gddr6/p/N82E16814930081,ASRock
SAPPHIRE PULSE Radeon RX 7800 XT 16GB GDDR6 PCI Express 4.0 x16 ATX Graphics Card 11330-02-20G,674,https://www.newegg.com/sapphire-pulse-11330-02-20g-amd-radeon-rx-7800-xt-16gb-gddr6/p/N82E16814202434,Sapphire Tech
GIGABYTE AERO GeForce RTX 5080 16GB GDDR7 PCI Express 5.0 Graphics Card GV-N5080AERO OC-16GD,"1,579",https://www.newegg.com/gigabyte-gv-n5080aero-oc-16gd-nvidia-geforce-rtx-5080-16gb-gddr7/p/N82E16814932756,GIGABYTE
